Date,Open,High,Low,Close,Adj Close,Volume
2006-03-21,41.150002,41.224998,40.662498,41.012501,32.216167,9219376
2006-03-22,40.785000,41.057499,40.337502,40.875000,32.108162,11466528
2006-03-23,41.000000,41.410000,40.927502,41.250000,32.402737,9981104
2006-03-24,41.087502,41.474998,40.965000,41.130001,32.308475,7057760
2006-03-27,41.125000,41.872501,41.007500,41.172501,32.341858,7877232
2006-03-28,41.275002,41.720001,40.700001,40.759998,32.017830,8360368
2006-03-29,40.637501,40.887501,40.500000,40.727501,31.992300,5110720
2006-03-30,40.737499,40.945000,40.482498,40.575001,31.872507,5769376
2006-03-31,40.382500,40.955002,40.377499,40.797501,32.047295,3689040
2006-04-03,41.375000,42.060001,41.257500,42.020000,33.007587,10463040
2006-04-04,42.025002,42.110001,41.509998,41.750000,32.795490,5820304
2006-04-05,42.057499,42.220001,41.549999,42.139999,33.101852,7367376
2006-04-06,42.250000,42.275002,41.775002,41.997501,32.989918,8497920
2006-04-07,41.875000,42.237499,41.404999,41.500000,32.599113,8218912
2006-04-10,41.412498,42.062500,41.380001,41.875000,32.893684,5158752
2006-04-11,42.070000,43.465000,41.750000,42.622501,33.480865,27495008
2006-04-12,43.037498,43.150002,41.610001,41.627499,32.699268,18009120
2006-04-13,41.799999,42.060001,41.700001,41.897499,32.911358,5009680
2006-04-18,42.000000,42.000000,41.250000,41.267502,32.416477,7198752
2006-04-19,41.785000,41.950001,41.500000,41.687500,32.746399,6040704
2006-04-20,41.812500,42.049999,41.602501,41.962502,32.962425,6426128
2006-04-21,42.125000,42.314999,41.912498,42.087502,33.060616,7339120
2006-04-24,41.757500,42.092499,41.730000,41.762501,32.805321,3248432
2006-04-25,41.950001,41.974998,41.672501,41.812500,32.844589,3690320
2006-04-26,41.950001,42.227501,41.787498,42.000000,32.991879,3659968
2006-04-27,42.099998,42.247501,41.650002,41.935001,32.940819,5337008
2006-04-28,42.000000,42.072498,41.652500,41.837502,32.864231,5651024
2006-05-02,42.125000,42.125000,41.724998,41.799999,32.834766,3716240
2006-05-03,41.799999,41.924999,41.224998,41.397499,32.518600,6210528
2006-05-04,41.327499,41.575001,41.302502,41.380001,32.504860,5501616
2006-05-05,41.299999,41.595001,40.397499,40.525002,31.833231,16754304
2006-05-08,40.987499,41.849998,40.900002,41.849998,32.874043,16075632
2006-05-09,42.252499,43.369999,42.152500,43.200001,33.934494,26226608
2006-05-10,43.137501,43.375000,42.592499,42.875000,33.679211,10905696
2006-05-11,42.900002,43.275002,42.830002,42.877499,33.681175,7104176
2006-05-12,42.477501,42.730000,41.912498,41.987499,33.233959,8267792
2006-05-15,41.814999,42.080002,40.674999,40.875000,32.353401,11074048
2006-05-16,40.727501,41.122501,40.250000,40.680000,32.199051,7251920
2006-05-17,40.959999,41.250000,39.502499,39.502499,31.267033,12223440
2006-05-18,39.525002,39.787498,38.325001,39.487499,31.255159,15900864
2006-05-19,39.535000,40.007500,39.147499,39.474998,31.245262,8210448
2006-05-22,39.500000,39.500000,37.125000,37.730000,29.864065,14096736
2006-05-23,37.415001,39.407501,36.919998,39.162498,30.997911,13140912
2006-05-24,38.985001,39.250000,37.865002,38.267502,30.289505,8697952
2006-05-25,38.142502,39.035000,38.075001,39.000000,30.869289,3916480
2006-05-26,39.250000,39.474998,38.764999,39.262501,31.077068,5834384
2006-05-29,39.000000,39.750000,39.000000,39.457500,31.231409,2680704
2006-05-30,39.505001,39.750000,38.395000,38.487499,30.463634,6441648
2006-05-31,38.125000,38.837502,37.762501,38.700001,30.631840,9789904
2006-06-01,38.654999,38.685001,38.119999,38.537498,30.503220,3936688
2006-06-02,38.900002,39.247501,38.567501,38.860001,30.758480,6460944
2006-06-05,39.000000,39.237499,38.527500,38.669998,30.608095,3969136
2006-06-06,38.360001,38.790001,37.570000,37.740002,29.871979,1757796
2006-06-07,37.709999,37.910000,36.750000,36.959999,29.254595,2888015
2006-06-08,36.139999,36.770000,36.119999,36.259998,28.700527,2894165
2006-06-09,36.840000,37.040001,36.549999,36.669998,29.025045,1953671
2006-06-12,36.500000,36.770000,36.230000,36.599998,28.969643,1276577
2006-06-13,36.029999,36.150002,34.860001,35.430000,28.043570,3407725
2006-06-14,35.610001,36.209999,35.320000,35.860001,28.383924,2617467
2006-06-15,35.860001,35.860001,35.860001,35.860001,28.383924,0
2006-06-16,35.860001,35.860001,35.860001,35.860001,28.383924,0
2006-06-19,36.480000,37.110001,36.480000,36.740002,29.080458,1424488
2006-06-20,36.320000,36.880001,36.259998,36.860001,29.175440,1343385
2006-06-21,36.900002,36.990002,36.250000,36.720001,29.064634,1526090
2006-06-22,37.299999,37.389999,36.650002,36.880001,29.191278,1331813
2006-06-23,36.759998,37.290001,36.759998,37.000000,29.286249,1084326
2006-06-26,37.400002,37.689999,36.310001,36.570000,28.945898,1325932
2006-06-27,36.750000,37.209999,36.299999,36.419998,28.827169,1263200
2006-06-28,36.009998,36.450001,35.869999,35.869999,28.391840,2368263
2006-06-29,36.310001,37.230000,36.119999,36.840000,29.159607,2233986
2006-06-30,37.599998,37.639999,36.849998,37.380001,29.587034,1684733
2006-07-03,37.500000,38.480000,37.450001,38.360001,30.362726,1443230
2006-07-04,38.500000,38.560001,37.759998,37.869999,29.974874,983506
2006-07-05,37.849998,37.919998,37.180000,37.279999,29.507877,1270665
2006-07-06,37.419998,38.000000,37.389999,37.630001,29.784914,1121328
2006-07-07,37.500000,37.759998,37.169998,37.299999,29.523706,732158
2006-07-10,37.369999,37.470001,36.750000,37.470001,29.658274,1035310
2006-07-11,37.080002,37.560001,36.849998,37.290001,29.515795,1105428
2006-07-12,37.340000,37.730000,36.869999,36.950001,29.246677,1123125
2006-07-13,36.580002,36.779999,35.799999,36.000000,28.494738,1682340
2006-07-14,35.700001,35.950001,35.189999,35.189999,27.853601,1425484
2006-07-17,35.220001,35.520000,34.660000,35.320000,27.956499,1812963
2006-07-18,35.279999,35.730000,35.119999,35.360001,27.988163,1024987
2006-07-19,35.410000,36.740002,35.340000,36.400002,28.811342,1875125
2006-07-20,36.660000,37.279999,36.509998,36.619999,28.985479,2000761
2006-07-21,36.360001,36.779999,35.910000,36.130001,28.597630,1814403
2006-07-24,36.150002,36.549999,35.730000,36.500000,28.890493,955237
2006-07-25,36.450001,36.900002,36.020000,36.680000,29.032970,1411926
2006-07-26,36.560001,36.799999,36.220001,36.660000,29.017132,1000978
2006-07-27,37.000000,37.070000,36.340000,36.730000,29.072544,1190846
2006-07-28,36.419998,37.299999,36.230000,37.060001,29.333742,1245453
2006-07-31,37.119999,37.119999,36.500000,36.520000,28.906324,1056075
2006-08-01,36.250000,36.650002,36.150002,36.529999,28.914238,1051803
2006-08-02,36.590000,36.610001,36.119999,36.430000,28.835087,1176789
2006-08-03,36.450001,36.459999,35.299999,35.799999,28.336428,2459198
2006-08-04,36.000000,36.150002,35.450001,36.070000,28.550142,1554042
2006-08-07,35.500000,36.400002,35.400002,35.820000,28.352264,1268833
2006-08-08,36.200001,36.500000,35.340000,35.680000,28.241447,2052300
2006-08-09,36.299999,37.049999,36.139999,36.630001,28.993387,3986867
2006-08-10,36.230000,36.560001,35.849998,36.200001,28.653034,2306476
2006-08-11,36.200001,36.450001,36.130001,36.230000,28.676785,1304762
2006-08-14,36.529999,37.130001,36.279999,37.049999,29.325829,1742903
2006-08-15,37.070000,37.669998,36.630001,37.619999,29.776993,1814294
2006-08-16,37.779999,38.549999,37.520000,38.200001,30.236080,2860803
2006-08-17,38.040001,38.330002,37.660000,37.849998,29.959045,1696914
2006-08-18,37.919998,37.950001,37.389999,37.590000,29.753248,1953422
2006-08-21,37.570000,37.820000,37.180000,37.400002,29.602861,1058673
2006-08-22,37.650002,37.849998,37.209999,37.660000,29.808659,1140831
2006-08-23,37.639999,38.040001,37.439999,37.619999,29.776993,1121680
2006-08-24,37.740002,37.939999,37.480000,37.680000,29.824488,861428
2006-08-25,37.869999,37.980000,37.520000,37.560001,29.729504,1033566
2006-08-28,37.500000,37.799999,37.150002,37.639999,29.792824,481125
2006-08-29,37.639999,37.790001,37.270000,37.430000,29.626606,1317868
2006-08-30,37.650002,38.049999,37.599998,37.849998,29.959045,1682402
2006-08-31,37.980000,37.980000,37.169998,37.200001,29.444561,1698850
2006-09-01,37.200001,37.290001,36.939999,37.139999,29.397064,1600641
2006-09-04,37.299999,37.299999,36.840000,37.110001,29.373325,958701
2006-09-05,37.200001,37.200001,36.480000,36.630001,28.993387,1609973
2006-09-06,36.630001,36.970001,36.340000,36.410000,28.819254,2033360
2006-09-07,36.299999,36.500000,36.049999,36.150002,28.613462,1227460
2006-09-08,36.200001,36.279999,35.730000,36.090000,28.565973,2115784
2006-09-11,36.000000,36.330002,35.840000,36.099998,28.573889,1341812
2006-09-12,36.200001,36.459999,36.000000,36.400002,28.811342,1631066
2006-09-13,36.630001,36.869999,36.540001,36.700001,29.048794,1069445
2006-09-14,36.889999,37.040001,36.220001,36.490002,28.882584,1759130
2006-09-15,36.599998,36.599998,36.090000,36.160000,28.621376,3401634
2006-09-18,36.020000,36.380001,35.290001,35.349998,27.980240,2581807
2006-09-19,35.189999,35.619999,35.139999,35.299999,27.940666,2040173
2006-09-20,35.240002,35.720001,35.139999,35.360001,27.988163,1801561
2006-09-21,35.450001,36.320000,35.310001,36.220001,28.668869,2812595
2006-09-22,36.119999,36.730000,35.810001,35.990002,28.486814,3249643
2006-09-25,35.990002,36.240002,35.529999,35.889999,28.407663,1442733
2006-09-26,36.180000,37.110001,36.000000,36.720001,29.064634,3124253
2006-09-27,37.060001,37.490002,36.400002,36.590000,28.961731,2311363
2006-09-28,36.689999,36.919998,36.180000,36.750000,29.088375,1730869
2006-09-29,36.990002,37.200001,36.860001,37.099998,29.365410,1638848
2006-10-02,37.279999,37.360001,36.730000,37.099998,29.365410,1348390
2006-10-03,36.869999,37.169998,36.400002,36.750000,29.088375,1420793
2006-10-04,36.869999,37.259998,36.650002,37.110001,29.373325,1793935
2006-10-05,37.369999,37.799999,37.189999,37.650002,29.800743,2158452
2006-10-06,37.709999,37.759998,37.279999,37.599998,29.761168,1563861
2006-10-09,37.650002,37.660000,37.299999,37.380001,29.587034,1600085
2006-10-10,37.400002,37.590000,37.299999,37.590000,29.753248,1172119
2006-10-11,37.619999,37.860001,37.380001,37.650002,29.800743,1387343
2006-10-12,37.650002,37.820000,37.480000,37.790001,29.911554,1066384
2006-10-13,37.869999,37.869999,37.250000,37.470001,29.658274,1557734
2006-10-16,37.500000,37.849998,37.419998,37.849998,29.959045,1210277
2006-10-17,37.630001,37.779999,37.349998,37.540001,29.713671,1145749
2006-10-18,37.619999,38.700001,37.610001,38.599998,30.552685,2374197
2006-10-19,38.500000,39.250000,38.119999,38.500000,30.473534,3102430
2006-10-20,38.500000,39.480000,38.500000,39.020000,30.885122,3071013
2006-10-23,39.380001,39.500000,38.759998,39.500000,31.265051,1421403
2006-10-24,39.450001,39.549999,39.099998,39.290001,31.098841,1745992
2006-10-25,39.380001,39.490002,38.689999,39.369999,31.162157,1501152
2006-10-26,39.369999,39.840000,39.230000,39.630001,31.367958,1613702
2006-10-27,39.770000,39.840000,39.029999,39.320000,31.122580,1507312
2006-10-30,39.060001,39.189999,38.540001,38.730000,30.655586,1650762
2006-10-31,38.660000,39.369999,38.660000,39.259998,31.075090,1291143
2006-11-01,39.400002,40.200001,39.380001,39.799999,31.502510,1928042
2006-11-02,39.700001,39.759998,39.200001,39.310001,31.114666,1637065
2006-11-03,39.400002,39.500000,39.099998,39.150002,30.988022,921686
2006-11-06,39.860001,40.389999,39.860001,40.090000,31.732050,1851990
2006-11-07,40.090000,41.389999,40.020000,41.389999,32.761028,2831354
2006-11-08,41.099998,41.520000,40.750000,41.000000,32.452339,2710513
2006-11-09,37.000000,38.549999,36.500000,38.070000,30.133179,16828338
2006-11-10,38.000000,38.000000,36.340000,36.939999,29.238760,8720329
2006-11-13,37.270000,37.700001,36.709999,37.490002,29.674101,3577630
2006-11-14,37.660000,37.900002,37.410000,37.509998,29.689926,2853846
2006-11-15,37.900002,37.900002,37.150002,37.200001,29.444561,2417532
2006-11-16,37.299999,37.680000,37.160000,37.220001,29.460386,2298024
2006-11-17,37.330002,37.490002,37.000000,37.330002,29.547457,2980322
2006-11-20,37.299999,37.709999,37.119999,37.459999,29.650349,1648600
2006-11-21,37.599998,37.750000,36.950001,37.639999,29.792824,1658876
2006-11-22,37.750000,37.750000,37.470001,37.590000,29.753248,1308111
2006-11-23,37.750000,37.779999,37.500000,37.529999,29.705757,1256535
2006-11-24,37.450001,37.590000,37.099998,37.500000,29.682018,1452510
2006-11-27,37.310001,37.619999,37.049999,37.099998,29.365410,2235944
2006-11-28,36.950001,37.250000,36.639999,37.099998,29.365410,1869850
2006-11-29,37.250000,37.349998,36.790001,37.320000,29.539537,1518644
2006-11-30,37.349998,37.439999,37.080002,37.189999,29.436638,1179052
2006-12-01,37.110001,37.360001,36.189999,36.410000,28.819254,2432970
2006-12-04,36.439999,36.580002,36.029999,36.439999,28.843000,2135159
2006-12-05,36.599998,36.740002,36.200001,36.610001,28.977558,1895559
2006-12-06,36.610001,37.049999,36.349998,36.730000,29.072544,1665847
2006-12-07,36.580002,37.540001,36.560001,37.500000,29.682018,2936031
2006-12-08,37.400002,37.660000,37.220001,37.650002,29.800743,2238575
2006-12-11,37.650002,37.790001,37.200001,37.500000,29.682018,1829642
2006-12-12,37.400002,37.820000,37.349998,37.700001,29.840317,1864819
2006-12-13,37.820000,38.330002,37.549999,38.180000,30.220242,2334281
2006-12-14,38.430000,38.430000,37.980000,38.290001,30.307318,1663356
2006-12-15,38.349998,38.419998,37.970001,38.040001,30.109434,3337937
2006-12-18,37.959999,38.169998,37.720001,37.759998,29.887810,1609696
2006-12-19,37.520000,37.880001,37.410000,37.520000,29.697851,1182280
2006-12-20,37.709999,37.950001,37.529999,37.939999,30.030277,1061573
2006-12-21,37.900002,37.950001,37.419998,37.500000,29.682018,1275921
2006-12-22,37.500000,37.689999,37.150002,37.500000,29.682018,1224702
2006-12-27,37.849998,38.000000,37.669998,37.810001,29.927387,783104
2006-12-28,37.750000,37.880001,37.610001,37.680000,29.824488,839402
2006-12-29,37.630001,37.849998,37.500000,37.730000,29.864065,446025
2007-01-02,37.779999,38.110001,37.599998,37.910000,30.006535,833493
2007-01-03,37.900002,38.180000,37.750000,38.029999,30.101517,1401039
2007-01-04,37.880001,37.900002,37.490002,37.799999,29.919468,1365032
2007-01-05,37.650002,37.869999,37.209999,37.299999,29.523706,1505875
2007-01-08,37.400002,37.580002,37.299999,37.480000,29.666182,1233257
2007-01-09,37.560001,37.560001,36.970001,36.980000,29.270414,2803830
2007-01-10,36.799999,37.080002,36.500000,37.029999,29.309999,2228157
2007-01-11,37.099998,37.220001,36.599998,37.060001,29.333742,2066572
2007-01-12,37.099998,37.669998,37.099998,37.459999,29.650349,1807971
2007-01-15,37.500000,37.820000,37.320000,37.759998,29.887810,1423187
2007-01-16,37.660000,37.730000,37.389999,37.410000,29.610773,1037533
2007-01-17,37.400002,37.619999,37.080002,37.529999,29.705757,1115938
2007-01-18,37.619999,38.500000,37.599998,38.400002,30.394384,3470656
2007-01-19,38.400002,38.830002,38.119999,38.610001,30.560606,2839398
2007-01-22,38.599998,38.700001,38.250000,38.299999,30.315229,1533643
2007-01-23,38.400002,38.599998,37.320000,37.919998,30.014454,2142181
2007-01-24,38.099998,38.099998,37.090000,37.189999,29.436638,3096008
2007-01-25,37.299999,37.320000,36.590000,36.869999,29.183353,3359151
2007-01-26,36.759998,36.860001,36.610001,36.650002,29.009232,2128660
2007-01-29,36.799999,36.970001,36.360001,36.570000,28.945898,2721243
2007-01-30,36.709999,37.020000,36.419998,36.820000,29.143780,1977154
2007-01-31,36.700001,37.090000,36.680000,36.919998,29.222931,1890464
2007-02-01,37.049999,37.500000,36.950001,37.150002,29.404982,1673105
2007-02-02,37.330002,37.459999,37.049999,37.330002,29.547457,1906241
2007-02-05,37.700001,38.340000,37.700001,38.200001,30.236080,3882372
2007-02-06,38.700001,38.799999,38.349998,38.360001,30.362726,2815525
2007-02-07,38.500000,38.700001,38.090000,38.150002,30.196505,2558266
2007-02-08,38.049999,38.430000,38.020000,38.230000,30.259825,1907624
2007-02-09,38.360001,38.450001,37.860001,37.900002,29.998623,1352235
2007-02-12,37.799999,37.990002,37.599998,37.799999,29.919468,1003589
2007-02-13,37.939999,37.959999,37.700001,37.889999,29.990709,942068
2007-02-14,38.070000,38.430000,37.980000,38.310001,30.323141,1153345
2007-02-15,38.470001,38.639999,37.980000,38.230000,30.259825,1796425
2007-02-16,38.290001,38.389999,37.959999,38.009998,30.085686,1105527
2007-02-19,38.150002,38.320000,37.849998,37.910000,30.006535,850235
2007-02-20,37.900002,38.090000,37.279999,37.590000,29.753248,1883645
2007-02-21,37.650002,37.849998,37.380001,37.490002,29.674101,1322003
2007-02-22,37.570000,37.950001,37.410000,37.520000,29.697851,1740106
2007-02-23,37.650002,38.330002,37.570000,38.099998,30.156919,2017575
2007-02-26,38.099998,38.180000,37.790001,37.970001,30.054033,1860734
2007-02-27,37.720001,37.910000,37.400002,37.500000,29.682018,2588947
2007-02-28,37.090000,37.459999,36.750000,37.119999,29.381233,3749763
2007-03-01,37.279999,37.419998,36.360001,36.830002,29.151695,2314028
2007-03-02,36.830002,37.240002,36.070000,36.450001,28.850920,1966495
2007-03-05,35.750000,35.869999,35.240002,35.500000,28.098978,5013072
2007-03-06,35.570000,35.730000,35.290001,35.419998,28.035646,3093755
2007-03-07,34.669998,35.490002,34.500000,35.299999,27.940666,5617001
2007-03-08,35.650002,36.439999,35.389999,36.200001,28.653034,3689470
2007-03-09,36.209999,37.560001,36.119999,37.150002,29.404982,3842376
2007-03-12,37.119999,37.400002,36.900002,37.040001,29.317921,3143694
2007-03-13,37.000000,37.099998,36.500000,36.639999,29.001301,2637610
2007-03-14,36.119999,36.970001,36.049999,36.410000,28.819254,3993194
2007-03-15,36.860001,36.860001,36.500000,36.630001,28.993387,2194123
2007-03-16,36.599998,37.419998,36.410000,37.299999,29.523706,4341359
2007-03-19,37.500000,38.049999,37.250000,37.849998,29.959045,2881355
2007-03-20,38.000000,39.130001,37.880001,38.700001,30.631840,5383068
2007-03-21,38.889999,38.950001,38.480000,38.799999,30.710987,1904179
2007-03-22,39.090000,39.340000,38.779999,38.950001,30.829720,2113438
2007-03-23,38.650002,40.680000,38.610001,39.810001,31.510429,4998299
2007-03-26,40.000000,40.169998,38.930000,39.099998,30.948452,3730453
2007-03-27,40.400002,41.209999,40.099998,40.660000,32.183216,5903852
2007-03-28,40.520000,40.849998,40.299999,40.630001,32.159470,3266017
2007-03-29,40.799999,41.240002,40.500000,41.080002,32.515656,1733533
2007-03-30,40.939999,41.060001,40.529999,40.930000,32.396931,2202547
2007-04-02,40.730000,41.330002,40.630001,41.250000,32.650219,1698408
2007-04-03,40.930000,41.470001,40.930000,41.340000,32.721451,2270839
2007-04-04,41.500000,41.779999,41.049999,41.310001,32.697704,2499775
2007-04-05,41.180000,41.720001,41.049999,41.610001,32.935162,1764059
2007-04-10,42.200001,43.570000,42.000000,42.509998,33.647530,4014211
2007-04-11,42.799999,43.900002,42.500000,42.919998,33.972050,5667931
2007-04-12,42.919998,42.950001,42.110001,42.740002,33.829586,2156742
2007-04-13,42.720001,43.580002,42.369999,43.230000,34.217426,2611067
2007-04-16,43.220001,44.119999,43.099998,43.900002,34.747742,3098377
2007-04-17,43.700001,45.369999,43.410000,45.099998,35.697563,8059108
2007-04-18,47.000000,47.189999,43.549999,44.500000,35.222649,15409973
2007-04-19,44.130001,45.020000,43.820000,44.470001,35.198914,2286971
2007-04-20,44.549999,44.750000,44.009998,44.130001,34.929794,3087918
2007-04-23,44.220001,44.389999,43.599998,44.099998,34.906048,2871198
2007-04-24,44.299999,44.560001,43.299999,43.840000,34.700256,3032746
2007-04-25,44.000000,44.220001,43.689999,43.959999,34.795238,2280707
2007-04-26,44.250000,44.299999,43.549999,44.029999,34.850639,2167997
2007-04-27,44.020000,44.080002,43.439999,43.750000,34.629021,2323448
2007-04-30,43.779999,43.990002,43.709999,43.849998,34.708168,1277567
2007-05-02,43.500000,43.779999,42.799999,43.000000,34.035381,3701004
2007-05-03,42.840000,43.090000,42.150002,42.480000,33.623787,2668827
2007-05-04,42.250000,42.740002,42.200001,42.299999,33.481312,1886937
2007-05-07,42.020000,42.360001,41.700001,42.299999,33.481312,1945174
2007-05-08,44.000000,45.599998,43.639999,45.389999,35.927109,10269048
2007-05-09,45.500000,46.480000,45.500000,45.700001,36.172482,6875664
2007-05-10,45.630001,45.830002,44.799999,44.939999,35.570923,2804381
2007-05-11,44.189999,44.900002,43.810001,44.700001,35.714741,2471059
2007-05-14,44.880001,45.500000,44.720001,45.000000,35.954433,2003332
2007-05-15,45.029999,45.990002,44.580002,45.310001,36.202122,2867492
2007-05-16,45.099998,45.250000,44.740002,45.000000,35.954433,2434250
2007-05-17,45.130001,45.290001,44.820000,45.099998,36.034332,858738
2007-05-18,45.099998,46.000000,45.099998,45.799999,36.593628,2994302
2007-05-21,45.759998,45.799999,44.910000,44.990002,35.946449,2022206
2007-05-22,44.919998,45.400002,44.799999,45.160000,36.082275,1528015
2007-05-23,45.060001,45.799999,45.060001,45.389999,36.266041,3002684
2007-05-24,45.349998,45.430000,44.740002,44.930000,35.898514,1766502
2007-05-25,44.500000,45.700001,44.430000,45.669998,36.489754,2665160
2007-05-29,45.700001,46.430000,45.599998,46.430000,37.096989,2362290
2007-05-30,46.230000,46.799999,46.040001,46.770000,37.368649,2674978
2007-05-31,46.840000,47.549999,46.529999,47.439999,37.903969,3044105
2007-06-01,47.330002,47.450001,46.950001,47.200001,37.712212,1920871
2007-06-04,47.259998,47.470001,46.939999,47.000000,37.552414,1382804
2007-06-05,46.770000,46.849998,45.820000,46.200001,36.913227,3038528
2007-06-06,46.290001,46.459999,44.820000,45.380001,36.258057,2797648
2007-06-07,45.400002,45.950001,44.980000,45.270000,36.170166,2263512
2007-06-08,44.759998,45.950001,44.049999,45.230000,36.138206,2641930
2007-06-11,45.799999,46.000000,44.680000,44.990002,35.946449,1935074
2007-06-12,44.750000,44.950001,44.400002,44.580002,35.618858,1901746
2007-06-13,44.259998,44.500000,43.400002,44.189999,35.307259,1837190
2007-06-14,44.509998,45.160000,44.180000,45.160000,36.082275,2033298
2007-06-15,45.099998,45.799999,44.709999,45.650002,36.473782,5467807
2007-06-18,45.880001,46.000000,45.180000,45.450001,36.313984,1396498
2007-06-19,45.450001,45.779999,44.599998,44.700001,35.714741,2218193
2007-06-20,44.730000,45.560001,44.700001,45.009998,35.962425,1630556
2007-06-21,44.860001,45.180000,44.400002,44.990002,35.946449,1446402
2007-06-22,45.299999,45.599998,44.500000,44.770000,35.770672,1669594
2007-06-25,44.549999,44.939999,44.119999,44.759998,35.762688,2579114
2007-06-26,44.619999,45.259998,44.240002,44.880001,35.858559,1665029
2007-06-27,45.049999,45.500000,44.759998,44.900002,35.874542,2111846
2007-06-28,45.799999,45.990002,45.049999,45.509998,36.361919,1645841
2007-06-29,45.450001,46.910000,45.299999,46.779999,37.376637,2242976
2007-07-02,46.570000,46.900002,46.119999,46.750000,37.352665,1625020
2007-07-03,46.900002,48.160000,46.759998,47.680000,38.095730,3517831
2007-07-04,47.500000,48.000000,47.500000,47.759998,38.159641,1435026
2007-07-05,47.990002,47.990002,46.830002,47.299999,37.792114,1946860
2007-07-06,47.060001,47.910000,47.060001,47.759998,38.159641,1003260
2007-07-09,47.750000,47.980000,47.220001,47.330002,37.816086,1190562
2007-07-10,47.230000,47.500000,45.820000,46.470001,37.128952,1959568
2007-07-11,46.230000,46.439999,45.830002,46.150002,36.873272,1673460
